
# Summary table 

Name , Value
Genome , GRCh37.75 
Date , 2016-02-24 11:04
SnpEff_version , SnpEff 4.1a (build 2015-01-14), by Pablo Cingolani
Command_line_arguments , SnpEff  -csvStats -stats /scratch/108823/ANALYSIS/P4107/piper_ngi/07_variant_calls/P4107_1001.clean.dedup.recal.bam.recalibrated.indel.annotated.vcf.gz.snpEff.summary.csv GRCh37.75 /scratch/108823/ANALYSIS/P4107/piper_ngi/07_variant_calls/P4107_1001.clean.dedup.recal.bam.recalibrated.indel.vcf.gz 
Warnings , 1193994 
Number_of_lines_in_input_file, 904887
Number_of_variants_before_filter, 955911
Number_of_not_variants , 0
Number_of_variants_processed , 955911
Number_of_known_variants <br>(i.e. non-empty ID) , 756158, 79.103389% 
Number_of_effects , 5409087 
Genome_total_length ,32036512383 
Genome_effective_length ,3101540288 
Change_rate , 3244 

# Change rate by chromosome

Chromosome , Length , Changes , Change_rate 
GL000214.1 , 137718 , 169 , 814
GL000215.1 , 172545 , 12 , 14378
GL000216.1 , 172294 , 652 , 264
GL000217.1 , 172149 , 233 , 738
GL000218.1 , 161147 , 151 , 1067
GL000219.1 , 179198 , 365 , 490
GL000220.1 , 161802 , 271 , 597
GL000221.1 , 155397 , 77 , 2018
GL000222.1 , 186861 , 185 , 1010
GL000223.1 , 180455 , 1 , 180455
GL000224.1 , 179693 , 330 , 544
GL000225.1 , 211173 , 517 , 408
GL000226.1 , 15008 , 3 , 5002
GL000227.1 , 128374 , 4 , 32093
GL000228.1 , 129120 , 64 , 2017
GL000229.1 , 19913 , 125 , 159
GL000230.1 , 43691 , 41 , 1065
GL000231.1 , 27386 , 109 , 251
GL000232.1 , 40652 , 178 , 228
GL000233.1 , 45941 , 58 , 792
GL000234.1 , 40531 , 166 , 244
GL000235.1 , 34474 , 86 , 400
GL000236.1 , 41934 , 9 , 4659
GL000237.1 , 45867 , 48 , 955
GL000238.1 , 39939 , 3 , 13313
GL000239.1 , 33824 , 13 , 2601
GL000240.1 , 41933 , 36 , 1164
GL000241.1 , 42152 , 164 , 257
GL000242.1 , 43523 , 5 , 8704
GL000243.1 , 43341 , 16 , 2708
GL000244.1 , 39929 , 7 , 5704
GL000245.1 , 36651 , 11 , 3331
GL000246.1 , 38154 , 6 , 6359
GL000247.1 , 36422 , 12 , 3035
GL000248.1 , 39786 , 4 , 9946
MT , 16569 , 3 , 5523
X , 155270560 , 24351 , 6376
Y , 59373566 , 2764 , 21481

# Effects by impact

Type , Count , Percent 
HIGH , 1277 , 0.023608% 
LOW , 2144997 , 39.655435% 
MODERATE , 3268 , 0.060417% 
MODIFIER , 3259545 , 60.260539% 

# Effects by functional class

Type , Count , Percent 

Missense_Silent_ratio, ?

# Count by effects

Type , Count , Percent 
3_prime_UTR_variant , 15639 , 0.289125% 
5_prime_UTR_truncation+exon_loss_variant , 2 , 0.000037% 
5_prime_UTR_variant , 3319 , 0.06136% 
TF_binding_site_variant , 952 , 0.0176% 
disruptive_inframe_deletion , 395 , 0.007303% 
disruptive_inframe_deletion+splice_region_variant , 2 , 0.000037% 
disruptive_inframe_insertion , 270 , 0.004992% 
downstream_gene_variant , 333449 , 6.164608% 
frameshift_variant , 732 , 0.013533% 
frameshift_variant+splice_acceptor_variant+splice_donor_variant+splice_region_variant+splice_region_variant+splice_region_variant+intron_variant , 1 , 0.000018% 
frameshift_variant+splice_acceptor_variant+splice_region_variant+intron_variant , 2 , 0.000037% 
frameshift_variant+splice_acceptor_variant+splice_region_variant+splice_region_variant+intron_variant , 5 , 0.000092% 
frameshift_variant+splice_donor_variant+splice_region_variant+intron_variant , 3 , 0.000055% 
frameshift_variant+splice_donor_variant+splice_region_variant+splice_region_variant+intron_variant , 1 , 0.000018% 
frameshift_variant+splice_region_variant , 79 , 0.001461% 
frameshift_variant+start_lost , 8 , 0.000148% 
frameshift_variant+start_lost+splice_region_variant , 1 , 0.000018% 
frameshift_variant+stop_gained , 13 , 0.00024% 
frameshift_variant+stop_lost , 3 , 0.000055% 
inframe_deletion , 138 , 0.002551% 
inframe_deletion+splice_region_variant , 11 , 0.000203% 
inframe_insertion , 263 , 0.004862% 
inframe_insertion+splice_region_variant , 2 , 0.000037% 
intergenic_region , 453809 , 8.389752% 
intragenic_variant , 255 , 0.004714% 
intron_variant , 2090340 , 38.644969% 
non_coding_exon_variant , 15187 , 0.280768% 
sequence_feature , 2141221 , 39.585627% 
splice_acceptor_variant+5_prime_UTR_variant+intron_variant , 1 , 0.000018% 
splice_acceptor_variant+disruptive_inframe_deletion+splice_region_variant+splice_region_variant+intron_variant , 1 , 0.000018% 
splice_acceptor_variant+inframe_deletion+splice_region_variant+splice_region_variant+intron_variant , 1 , 0.000018% 
splice_acceptor_variant+intron_variant , 215 , 0.003975% 
splice_acceptor_variant+splice_donor_variant+intron_variant , 62 , 0.001146% 
splice_acceptor_variant+splice_donor_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 1 , 0.000018% 
splice_acceptor_variant+splice_donor_variant+splice_region_variant+splice_region_variant+intron_variant , 4 , 0.000074% 
splice_acceptor_variant+splice_donor_variant+splice_region_variant+splice_region_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 5 , 0.000092% 
splice_acceptor_variant+splice_region_variant+3_prime_UTR_variant+intron_variant , 5 , 0.000092% 
splice_acceptor_variant+splice_region_variant+intron_variant , 29 , 0.000536% 
splice_acceptor_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 5 , 0.000092% 
splice_acceptor_variant+splice_region_variant+splice_region_variant+3_prime_UTR_variant+intron_variant , 2 , 0.000037% 
splice_acceptor_variant+splice_region_variant+splice_region_variant+intron_variant , 1 , 0.000018% 
splice_acceptor_variant+splice_region_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 13 , 0.00024% 
splice_donor_variant+5_prime_UTR_variant+intron_variant , 2 , 0.000037% 
splice_donor_variant+intron_variant , 46 , 0.00085% 
splice_donor_variant+splice_region_variant+3_prime_UTR_variant+intron_variant , 1 , 0.000018% 
splice_donor_variant+splice_region_variant+5_prime_UTR_variant+intron_variant , 1 , 0.000018% 
splice_donor_variant+splice_region_variant+intron_variant , 14 , 0.000259% 
splice_donor_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 3 , 0.000055% 
splice_donor_variant+splice_region_variant+splice_region_variant+3_prime_UTR_variant+intron_variant , 1 , 0.000018% 
splice_donor_variant+splice_region_variant+splice_region_variant+intron_variant , 3 , 0.000055% 
splice_donor_variant+splice_region_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 9 , 0.000166% 
splice_region_variant , 195 , 0.003605% 
splice_region_variant+intron_variant , 4351 , 0.080439% 
splice_region_variant+non_coding_exon_variant , 463 , 0.00856% 
start_lost+disruptive_inframe_insertion , 1 , 0.000018% 
stop_gained+inframe_insertion , 3 , 0.000055% 
transcript , 75 , 0.001387% 
upstream_gene_variant , 347472 , 6.423857% 

# Count by genomic region

Type , Count , Percent 
DOWNSTREAM , 333449 , 6.164608% 
EXON , 17119 , 0.316486% 
INTERGENIC , 453809 , 8.389752% 
INTRON , 2090340 , 38.644969% 
MOTIF , 952 , 0.0176% 
NONE , 2141551 , 39.591728% 
SPLICE_SITE_ACCEPTOR , 345 , 0.006378% 
SPLICE_SITE_DONOR , 80 , 0.001479% 
SPLICE_SITE_REGION , 5009 , 0.092603% 
TRANSCRIPT , 1 , 0.000018% 
UPSTREAM , 347472 , 6.423857% 
UTR_3_PRIME , 15639 , 0.289125% 
UTR_5_PRIME , 3321 , 0.061397% 

# Quality 

