
# Summary table 

Name , Value
Genome , GRCh37.75 
Date , 2016-02-24 19:05
SnpEff_version , SnpEff 4.1a (build 2015-01-14), by Pablo Cingolani
Command_line_arguments , SnpEff  -csvStats -stats /scratch/108825/ANALYSIS/P4107/piper_ngi/07_variant_calls/P4107_1002.clean.dedup.recal.bam.recalibrated.indel.annotated.vcf.gz.snpEff.summary.csv GRCh37.75 /scratch/108825/ANALYSIS/P4107/piper_ngi/07_variant_calls/P4107_1002.clean.dedup.recal.bam.recalibrated.indel.vcf.gz 
Warnings , 1211846 
Number_of_lines_in_input_file, 915061
Number_of_variants_before_filter, 969562
Number_of_not_variants , 0
Number_of_variants_processed , 969562
Number_of_known_variants <br>(i.e. non-empty ID) , 763369, 78.733387% 
Number_of_effects , 5486302 
Genome_total_length ,32036512383 
Genome_effective_length ,3101540288 
Change_rate , 3198 

# Change rate by chromosome

Chromosome , Length , Changes , Change_rate 
splice_acceptor_variant+splice_donor_variant+splice_region_variant+splice_region_variant+3_prime_UTR_variant+intron_variant , 1 , 0.000018% 
splice_acceptor_variant+splice_donor_variant+splice_region_variant+splice_region_variant+intron_variant , 4 , 0.000073% 
splice_acceptor_variant+splice_donor_variant+splice_region_variant+splice_region_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 5 , 0.000091% 
splice_acceptor_variant+splice_region_variant+3_prime_UTR_variant+intron_variant , 6 , 0.000109% 
splice_acceptor_variant+splice_region_variant+intron_variant , 33 , 0.000601% 
splice_acceptor_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 5 , 0.000091% 
splice_acceptor_variant+splice_region_variant+splice_region_variant+3_prime_UTR_variant+intron_variant , 2 , 0.000036% 
splice_acceptor_variant+splice_region_variant+splice_region_variant+intron_variant , 1 , 0.000018% 
splice_acceptor_variant+splice_region_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 14 , 0.000255% 
splice_donor_variant+3_prime_UTR_variant+intron_variant , 1 , 0.000018% 
splice_donor_variant+5_prime_UTR_variant+intron_variant , 2 , 0.000036% 
splice_donor_variant+intron_variant , 39 , 0.000711% 
splice_donor_variant+splice_region_variant+3_prime_UTR_variant+intron_variant , 1 , 0.000018% 
splice_donor_variant+splice_region_variant+5_prime_UTR_variant+intron_variant , 1 , 0.000018% 
splice_donor_variant+splice_region_variant+intron_variant , 14 , 0.000255% 
splice_donor_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 5 , 0.000091% 
splice_donor_variant+splice_region_variant+splice_region_variant+3_prime_UTR_variant+intron_variant , 1 , 0.000018% 
splice_donor_variant+splice_region_variant+splice_region_variant+intron_variant , 3 , 0.000055% 
splice_donor_variant+splice_region_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 14 , 0.000255% 
splice_region_variant , 189 , 0.003445% 
splice_region_variant+intron_variant , 4381 , 0.079853% 
splice_region_variant+non_coding_exon_variant , 478 , 0.008713% 
splice_region_variant+splice_region_variant , 1 , 0.000018% 
start_lost+disruptive_inframe_insertion , 1 , 0.000018% 
stop_gained+disruptive_inframe_insertion , 1 , 0.000018% 
stop_gained+inframe_insertion , 3 , 0.000055% 
transcript , 78 , 0.001422% 
upstream_gene_variant , 353784 , 6.448497% 

# Count by genomic region

Type , Count , Percent 
DOWNSTREAM , 338819 , 6.175726% 
EXON , 17294 , 0.315221% 
INTERGENIC , 460115 , 8.386615% 
INTRON , 2120589 , 38.652429% 
MOTIF , 974 , 0.017753% 
NONE , 2170101 , 39.554895% 
SPLICE_SITE_ACCEPTOR , 356 , 0.006489% 
SPLICE_SITE_DONOR , 81 , 0.001476% 
SPLICE_SITE_REGION , 5049 , 0.092029% 
TRANSCRIPT , 1 , 0.000018% 
UPSTREAM , 353784 , 6.448497% 
UTR_3_PRIME , 15784 , 0.287698% 
UTR_5_PRIME , 3355 , 0.061152% 

# Quality 

