
# Summary table 

Name , Value
Genome , GRCh37.75 
Date , 2016-02-24 17:46
SnpEff_version , SnpEff 4.1a (build 2015-01-14), by Pablo Cingolani
Command_line_arguments , SnpEff  -csvStats -stats /scratch/108818/ANALYSIS/P4107/piper_ngi/07_variant_calls/P4107_1005.clean.dedup.recal.bam.recalibrated.indel.annotated.vcf.gz.snpEff.summary.csv GRCh37.75 /scratch/108818/ANALYSIS/P4107/piper_ngi/07_variant_calls/P4107_1005.clean.dedup.recal.bam.recalibrated.indel.vcf.gz 
Warnings , 1218296 
Number_of_lines_in_input_file, 919669
Number_of_variants_before_filter, 974883
Number_of_not_variants , 0
Number_of_variants_processed , 974883
Number_of_known_variants <br>(i.e. non-empty ID) , 765345, 78.506344% 
Number_of_effects , 5519737 
Genome_total_length ,32036512383 
Genome_effective_length ,3101540288 
Change_rate , 3181 

# Change rate by chromosome

Chromosome , Length , Changes , Change_rate 
GL000233.1 , 45941 , 55 , 835
GL000234.1 , 40531 , 173 , 234
GL000235.1 , 34474 , 70 , 492
GL000236.1 , 41934 , 7 , 5990
GL000237.1 , 45867 , 47 , 975
GL000238.1 , 39939 , 3 , 13313
GL000239.1 , 33824 , 13 , 2601
GL000240.1 , 41933 , 37 , 1133
GL000241.1 , 42152 , 147 , 286
GL000242.1 , 43523 , 5 , 8704
GL000243.1 , 43341 , 21 , 2063
GL000244.1 , 39929 , 9 , 4436
GL000245.1 , 36651 , 10 , 3665
GL000246.1 , 38154 , 8 , 4769
GL000247.1 , 36422 , 12 , 3035
GL000248.1 , 39786 , 8 , 4973
MT , 16569 , 3 , 5523
X , 155270560 , 24905 , 6234
Y , 59373566 , 2723 , 21804

# Effects by impact

Type , Count , Percent 
HIGH , 1322 , 0.02395% 
LOW , 2188413 , 39.647052% 
MODERATE , 3307 , 0.059912% 
MODIFIER , 3326695 , 60.269085% 

# Effects by functional class

Type , Count , Percent 

Missense_Silent_ratio, ?

# Count by effects

Type , Count , Percent 
3_prime_UTR_variant , 15864 , 0.287405% 
5_prime_UTR_truncation+exon_loss_variant , 2 , 0.000036% 
5_prime_UTR_variant , 3357 , 0.060818% 
TF_binding_site_variant , 939 , 0.017012% 
chromosome_number_variation , 1 , 0.000018% 
disruptive_inframe_deletion , 397 , 0.007192% 
disruptive_inframe_deletion+splice_region_variant , 2 , 0.000036% 
disruptive_inframe_insertion , 274 , 0.004964% 
downstream_gene_variant , 340661 , 6.171689% 
frameshift_variant , 753 , 0.013642% 
frameshift_variant+splice_acceptor_variant+splice_region_variant+intron_variant , 2 , 0.000036% 
frameshift_variant+splice_acceptor_variant+splice_region_variant+splice_region_variant+intron_variant , 3 , 0.000054% 
frameshift_variant+splice_donor_variant+splice_region_variant+intron_variant , 3 , 0.000054% 
frameshift_variant+splice_region_variant , 81 , 0.001467% 
frameshift_variant+start_lost , 10 , 0.000181% 
frameshift_variant+start_lost+splice_region_variant , 1 , 0.000018% 
frameshift_variant+stop_gained , 18 , 0.000326% 
frameshift_variant+stop_lost , 3 , 0.000054% 
inframe_deletion , 146 , 0.002645% 
inframe_deletion+splice_region_variant , 11 , 0.000199% 
inframe_insertion , 267 , 0.004837% 
inframe_insertion+splice_region_variant , 2 , 0.000036% 
intergenic_region , 462422 , 8.377609% 
intragenic_variant , 264 , 0.004783% 
intron_variant , 2132786 , 38.639269% 
non_coding_exon_variant , 15370 , 0.278455% 
sequence_feature , 2184652 , 39.578915% 
splice_acceptor_variant+5_prime_UTR_variant+intron_variant , 1 , 0.000018% 
splice_acceptor_variant+disruptive_inframe_deletion+splice_region_variant+splice_region_variant+intron_variant , 1 , 0.000018% 
splice_acceptor_variant+inframe_deletion+splice_region_variant+splice_region_variant+intron_variant , 1 , 0.000018% 
splice_acceptor_variant+intron_variant , 222 , 0.004022% 
splice_acceptor_variant+splice_donor_variant+intron_variant , 62 , 0.001123% 
splice_acceptor_variant+splice_donor_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 2 , 0.000036% 
splice_acceptor_variant+splice_donor_variant+splice_region_variant+splice_region_variant+intron_variant , 4 , 0.000072% 
splice_acceptor_variant+splice_donor_variant+splice_region_variant+splice_region_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 5 , 0.000091% 
splice_acceptor_variant+splice_region_variant+3_prime_UTR_variant+intron_variant , 5 , 0.000091% 
splice_acceptor_variant+splice_region_variant+intron_variant , 31 , 0.000562% 
splice_acceptor_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 4 , 0.000072% 
splice_acceptor_variant+splice_region_variant+splice_region_variant+3_prime_UTR_variant+intron_variant , 2 , 0.000036% 
splice_acceptor_variant+splice_region_variant+splice_region_variant+intron_variant , 1 , 0.000018% 
splice_acceptor_variant+splice_region_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 13 , 0.000236% 
splice_donor_variant+3_prime_UTR_variant+intron_variant , 1 , 0.000018% 
splice_donor_variant+5_prime_UTR_variant+intron_variant , 2 , 0.000036% 
splice_donor_variant+intron_variant , 49 , 0.000888% 
splice_donor_variant+splice_region_variant+3_prime_UTR_variant+intron_variant , 1 , 0.000018% 
splice_donor_variant+splice_region_variant+5_prime_UTR_variant+intron_variant , 1 , 0.000018% 
splice_donor_variant+splice_region_variant+intron_variant , 16 , 0.00029% 
splice_donor_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 3 , 0.000054% 
splice_donor_variant+splice_region_variant+splice_region_variant+3_prime_UTR_variant+intron_variant , 1 , 0.000018% 
splice_donor_variant+splice_region_variant+splice_region_variant+intron_variant , 3 , 0.000054% 
splice_donor_variant+splice_region_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 12 , 0.000217% 
splice_region_variant , 191 , 0.00346% 
splice_region_variant+intron_variant , 4367 , 0.079116% 
splice_region_variant+non_coding_exon_variant , 470 , 0.008515% 
start_lost+disruptive_inframe_insertion , 1 , 0.000018% 
stop_gained+inframe_insertion , 3 , 0.000054% 
transcript , 73 , 0.001323% 
upstream_gene_variant , 355898 , 6.447735% 

# Count by genomic region

Type , Count , Percent 
DOWNSTREAM , 340661 , 6.171689% 
EXON , 17346 , 0.314254% 
INTERGENIC , 462422 , 8.377609% 
INTRON , 2132786 , 38.639269% 
MOTIF , 939 , 0.017012% 
NONE , 2184990 , 39.585038% 
SPLICE_SITE_ACCEPTOR , 354 , 0.006413% 
SPLICE_SITE_DONOR , 89 , 0.001612% 
SPLICE_SITE_REGION , 5028 , 0.091091% 
TRANSCRIPT , 1 , 0.000018% 
UPSTREAM , 355898 , 6.447735% 
UTR_3_PRIME , 15864 , 0.287405% 
UTR_5_PRIME , 3359 , 0.060854% 

# Quality 

